Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2021-03-13,Everton,Burnley,1614.2089295591275,1547.7403692617481,66.46856029737933,1.3669985775248932,1.3442389758179232,0.8240997229916898,1.293628808864266,0.9949208346450179,1.2480089744305218,0.8918510195260484,1.3612799027122822,7.8304527622497595,14.211979657492009,9.74154411691693,13.81412822504844,2.6566746993481494,5.094975857546316,3.8980073204475376,4.364983205222802,1.0,2.0
2021-03-13,Crystal Palace,West Brom,1517.3722249114508,1429.9761603897264,87.39606452172438,1.0041551246537395,1.5831024930747921,0.8843490304709141,1.8317174515235455,0.718712090065534,1.7161655600078602,0.46588483207717735,1.0236051428684614,6.356357157881486,15.248893324829824,8.470940396382908,11.418195398648933,1.7585280005287907,4.383457319484986,2.6247114181275344,4.971726620387392,1.0,0.0
2021-03-13,Leeds,Chelsea,1483.0716202011831,1691.534436693258,-208.4628164920748,1.5298719772403981,1.6109530583214793,1.6357340720221605,1.0318559556786704,1.1174064781179718,1.3318838851723391,1.1979169606571503,0.2840896019167053,13.441024527865078,13.026871272773748,14.76431486534138,7.102356077357112,4.765377559635037,4.795788973239612,5.455181998831977,2.0390210520225076,0.0,0.0
2021-03-13,Fulham,Man City,1479.2206743584036,1839.3508195619313,-360.1301452035277,0.9369806094182824,1.2264542936288088,2.252361673414305,0.7746288798920378,0.6664940597769323,0.4777848241545596,2.6449898671644467,1.083437154562235,12.199097853138436,8.689805391128994,16.563909255000087,7.344442211318601,3.607126411897068,2.3042356087101634,6.629998137184245,3.249632820888847,0.0,3.0
2021-03-14,Arsenal,Tottenham,1607.0279375394844,1636.790287552826,-29.762350013341575,1.3442389758179232,1.0981507823613086,1.6770981507823612,1.0910384068278804,1.5370089429858418,1.0329786511301113,1.9067149106065373,1.0349098394924188,12.483145813766594,10.576132718004756,11.613280404822214,9.86958855330086,3.433959403831892,4.396604476426163,4.142924327917896,3.2073026531576962,2.0,1.0
2021-03-14,Man United,West Ham,1723.2972706017163,1634.2785770326789,89.0186935690374,1.9044321329639886,1.0914127423822715,1.4836415362731152,1.2788051209103841,1.8351240389116408,0.6058539040581485,1.7900007980313526,0.917284654016959,12.57245736743435,12.324157207145742,11.828145516005373,13.158180032135192,5.304522128513101,4.096119316773629,4.946785553107153,3.043933974716863,1.0,0.0
2021-03-14,Leicester,Sheffield United,1655.315474046788,1423.6125301721192,231.7029438746688,1.727146814404432,1.126038781163435,0.6911357340720221,1.4542936288088641,1.5272896290443843,1.1930611614935067,0.5275517967633645,1.5273368923229247,11.964733835112325,10.472196564956466,8.03323311891414,13.816660268094607,4.81952094839399,3.5344848918779355,2.777914392802102,5.578376100401931,5.0,0.0
2021-03-14,Southampton,Brighton,1520.8671489272513,1496.2663356429325,24.600813284318747,1.2742382271468142,1.7049861495844876,1.0071123755334281,1.330014224751067,1.0555561117549446,2.6069911709456948,0.6234115102054596,0.9429328159076118,10.857469140770458,11.013696106140308,14.754316023294255,8.382466360870005,3.851784077480737,5.28689521595428,4.3561722896055395,3.0372371778797342,1.0,2.0
2021-03-15,Wolves,Liverpool,1574.1031139732434,1682.1263424015094,-108.02322842826607,1.0900277008310248,1.2506925207756232,1.825484764542936,1.1759002770083102,0.8307860777675035,1.127547868985563,0.7825515258957998,1.4233621957296565,10.814815131349288,14.08601485330326,13.598158330062835,9.268208518143904,3.1105493417305023,4.86474031739097,4.111012281230171,3.987828663195488,0.0,1.0
2021-03-19,Fulham,Leeds,1475.8684327036133,1491.1274087182132,-15.258976014599966,0.9129554655870444,1.2719298245614035,1.4896121883656508,1.5685595567867034,0.5665199508103924,0.9664279690084284,0.9497955064002758,1.0953310129041371,10.561841148721212,8.292172266520836,12.474870848685317,13.617002897796493,2.955746581635455,3.0821408463883415,4.724111504674483,5.497042364207776,1.0,2.0
2021-03-20,Brighton,Newcastle,1512.3266666934742,1479.7151579854922,32.61150870798201,1.033240997229917,1.3213296398891967,1.0,1.5858725761772852,0.9034403626593426,0.95149289352147,0.9261070463062792,1.355730437081111,13.851479488277167,8.217704380293048,12.533182273415921,13.535085789478105,4.786597893626462,3.1081110222130723,4.537891357671599,4.550411268933535,3.0,0.0
2021-03-21,Aston Villa,Tottenham,1530.3724143174013,1620.5084774461798,-90.13606312877846,1.3456614509246088,1.2332859174964437,1.6592797783933517,1.1149584487534625,0.6666919142170072,0.8261026595838639,1.6971670950308544,1.216443653060907,11.395608459973618,13.883042417289,10.477126028160075,10.265609691321028,3.8752406452726222,4.200935097268619,3.897945099745509,3.10266667619934,0.0,2.0
2021-03-21,West Ham,Arsenal,1623.0398751623163,1623.3097476461305,-0.26987248381419704,1.4445983379501384,1.2714681440443212,1.3614958448753463,1.0955678670360112,1.4847303888342984,0.9664622454067661,1.6799981805226678,1.0648021429529455,10.809761372665761,13.61830447477667,12.634214520686307,9.669091073349936,4.057686562171677,3.2608844574940354,3.3320952037647578,4.22388409445459,3.0,3.0
2021-04-03,Arsenal,Liverpool,1623.2980963167568,1692.6072917157517,-69.30919539899492,1.4035087719298247,1.1443994601889338,1.8043184885290149,1.145748987854251,1.8779984534442673,1.4653926899870564,0.8519390865037807,1.173087576877857,12.992001184613956,10.873200596763306,12.806880238168144,9.525058398391721,3.9190512126923953,4.487382638255805,4.020819860060944,4.176424653208515,0.0,3.0
2021-04-03,Leeds,Sheffield United,1505.469049009071,1417.3565326363378,88.11251637273313,1.5026990553306343,1.5539811066126854,0.6734143049932524,1.545209176788124,1.1073261804402346,1.0810313609685165,0.4116487377565089,2.1217769374591877,12.70072137935192,13.193519857695861,6.463464098184107,14.778012675342172,4.689035357958012,5.60925629906896,2.1773757864200323,6.425471132803395,2.0,1.0
2021-04-03,Chelsea,West Brom,1683.4786481762278,1418.6717323289788,264.806915847249,1.5937921727395412,1.0053981106612684,0.8616734143049933,1.8103913630229418,1.0182294165585777,0.16793558264449765,0.3592318177732498,0.9832940819458413,15.020289372494277,7.050232376261193,9.220921073879577,10.311303772912787,5.947215567484234,2.2596273152344297,2.3442344159160537,4.752427048344582,2.0,5.0
2021-04-03,Leicester,Man City,1661.5714715825695,1842.7030612167216,-181.13158963415208,1.8110661268556005,1.097165991902834,2.2710526315789474,0.7552631578947367,2.1585070531647794,1.0141019872694808,2.7717819660744816,0.9209215813778997,13.424496944261339,8.757204764274189,15.205782287765375,6.6560055901284585,5.743673964104296,2.820460710634491,6.75903899559131,2.725417608263169,0.0,2.0
2021-04-04,Aston Villa,Fulham,1519.1788833455178,1461.5267924127556,57.65209093276212,1.3102493074792243,1.2534626038781163,0.9151315789473684,1.2901315789473684,0.49314754809975436,0.9654169711539333,0.5947716686964827,1.1214637736571642,10.518564296054064,13.113815765203299,10.964335265905381,9.29250874248152,3.113021943050571,3.947254253693625,3.375614304897786,3.256590008922441,3.0,1.0
2021-04-04,Man United,Brighton,1734.5359724720788,1525.9228350147273,208.6131374573515,1.8812415654520918,1.0634278002699054,1.0836707152496625,1.2874493927125505,1.6730851435825436,0.4782055289570753,1.291464887245143,0.8087689594932496,12.936588762319198,11.341682178612128,13.570838723004996,7.287967565279688,5.0720735197437845,3.29784997179583,5.115689367551897,2.7551240793887604,2.0,1.0
2021-04-04,Newcastle,Tottenham,1466.118989664239,1631.7020084180633,-165.58301875382426,0.9743589743589743,1.622132253711201,1.6680161943319838,1.0863697705802968,0.7871909893603372,1.6391411610112954,1.7793623202685775,0.9236662366247181,10.956123774434129,13.044512052579337,10.476178860890169,9.705146500668768,4.007207654020859,4.804619868085856,3.8000236242760335,2.5666449378153335,2.0,2.0
2021-04-04,Southampton,Burnley,1504.8068178767096,1565.575542453037,-60.768724576327486,1.2672064777327936,1.7125506072874495,0.854251012145749,1.2860998650472335,1.0472226949917027,2.4791722058114893,1.0213030771047902,1.2703176278130888,10.431767611685485,10.52487140072691,10.527393657348796,13.69492783332177,3.8372461763662753,5.430631223053489,4.063306222380407,4.089613987485276,3.0,2.0
2021-04-05,Everton,Crystal Palace,1596.3737563678385,1528.6766529721983,67.69710339564017,1.3573407202216066,1.3614958448753463,1.0040485829959513,1.54251012145749,0.9956827094482653,1.3975779177582945,0.7976755660480549,1.3116595680372773,8.976506584866401,13.996331261406452,6.449984742168666,14.724789036612998,2.931714073430629,5.043959189422019,2.241829958418876,3.6920872741004835,1.0,1.0
2021-04-05,Wolves,West Ham,1563.622164659001,1623.05152649169,-59.42936183268898,1.0620782726045883,1.2442645074224021,1.484480431848853,1.3157894736842106,0.6326275871176761,1.0348751096530264,1.7487911200015047,1.3450334875804528,10.214579098246332,13.773112625307771,11.475067456258246,14.343261698483678,3.357196650978576,4.698258980289973,4.162263288353574,4.005603236331685,2.0,3.0
2021-04-09,Fulham,Wolves,1448.99323703992,1551.1632022634446,-102.16996522352474,0.9172015404364569,1.3318356867779204,1.0855263157894737,1.288157894736842,0.6923262078843612,1.4400144971009405,0.9112740280347265,1.4399547116821254,11.827077002466032,10.182483878571045,12.270716865386998,12.87329428404985,4.139893896117224,3.3313312180917243,3.7874686007935443,4.930290422738828,0.0,1.0
2021-04-10,Crystal Palace,Chelsea,1531.5629373693566,1658.8432987253145,-127.2803613559579,1.0039473684210527,1.5289473684210528,1.6039473684210528,1.1052631578947367,0.7912539416484957,1.191370053846984,1.239035583059493,1.0765966927095778,7.689879057289824,14.692530102136347,15.61432712458954,8.460400414745523,2.9158663331330974,4.1882741829854115,6.365444100838652,3.228075244395722,1.0,4.0
2021-04-10,Liverpool,Aston Villa,1704.65404490725,1531.7124387183535,172.94160618889646,1.8342105263157893,1.1171052631578946,1.3535762483130904,1.2469635627530362,1.1741482235282137,0.9603541508538276,0.9427159948694931,1.0073747149731942,13.359388781427628,8.546299638632963,11.26140138860006,13.21289195296105,4.467696881051802,3.8499609552272376,3.246068651592985,4.478706694624282,2.0,1.0
2021-04-10,Man City,Leeds,1850.5220736577967,1516.7444376723531,333.77763598544357,2.2644415917843386,0.7368421052631579,1.5151315789473685,1.5401315789473686,2.6560146711633092,0.7827833441712148,1.2044569638818485,1.068876656823239,14.354293207646462,6.517915620086243,14.797167514834397,12.233559273610322,6.271642567267912,2.690145546008395,5.222450343756662,4.66047582776216,1.0,2.0
2021-04-11,Sheffield United,Arsenal,1406.0811439730555,1611.2513431252585,-205.17019915220294,0.6815789473684211,1.556578947368421,1.368421052631579,1.1907894736842106,0.4631311376006817,2.14028068633266,1.4859878169505745,1.7691243654737,6.991025641425896,16.2687028004873,11.272579269967757,11.752531375725864,1.9272288394723254,6.808731620852291,3.520882662311483,4.937815821502136,0.0,3.0
2021-04-11,West Ham,Leicester,1635.5104888872465,1653.7524591414945,-18.241970254247917,1.5223684210526318,1.3328947368421054,1.7657894736842104,1.1197368421052631,1.936472452001279,1.4432784644433851,1.7979607056977114,1.1987569786714096,10.809645021880701,15.70655649660404,11.646038349729224,9.203934918110113,4.401153505608187,4.228303329866634,5.0350417115192485,3.0709321830240186,3.0,2.0
2021-04-11,Burnley,Newcastle,1547.9783762576417,1472.7715718917848,75.2068043658569,0.8828947368421054,1.3289473684210527,1.0,1.631578947368421,1.2416481945237736,1.5665402731334765,1.0058826304486377,1.693269986859601,10.218906345700582,15.424540105785258,12.61270520826901,12.811375823677139,4.3876617364851,4.862942178854835,4.342896795410081,4.94423775635003,1.0,2.0
2021-04-11,Tottenham,Man United,1625.0494261905176,1741.4755669963577,-116.42614080584008,1.6763157894736842,1.1092105263157896,1.8842105263157896,1.061842105263158,1.8859985512129926,1.1218865906233615,1.7588926615375131,0.5197044101211631,10.665062900233696,11.76999626252256,13.209330158478966,10.390429851820306,4.01679037012698,3.1184184866353846,5.471573360259271,3.2531724760264558,1.0,3.0
2021-04-12,West Brom,Southampton,1443.307081779892,1522.403984072105,-79.09690229221292,0.9651315789473685,1.8151315789473683,1.3105263157894738,1.719736842105263,1.2391984925690172,1.0254891011769125,1.45045015922,2.444066664432117,10.305485807721151,11.464608206975868,12.614083627902065,9.959370401125526,3.2632209904827514,5.276333280585246,4.758740407880738,5.402806829087816,3.0,0.0
2021-04-12,Brighton,Everton,1518.9832404904485,1593.4874719706802,-74.50423148023174,1.0815789473684212,1.305263157894737,1.3481781376518218,1.3522267206477732,1.2845154436507225,1.060994194553964,1.0331005925233763,1.3011709406021992,11.880739730138389,8.628623877949488,10.027111755105844,13.846881572195484,4.724795383434412,3.53893662544985,3.6890381203854385,5.2976761794857685,0.0,0.0
2021-04-16,Everton,Tottenham,1590.3192802770334,1614.8958828326138,-24.576602555580394,1.3144736842105262,1.318421052631579,1.6598202824133506,1.1553273427471118,0.804594924660168,1.0692250100195186,1.7898690580233945,1.477144181014559,9.649504412855267,15.477241362812617,11.049154912660397,11.58387508619007,3.101830954865868,4.805943594593499,3.901042104100283,3.8845071611018316,2.0,2.0
2021-04-17,Wolves,Sheffield United,1561.8750709632816,1399.0352651212386,162.839805842043,1.0834403080872914,1.256739409499358,0.6649550706033376,1.5917843388960207,0.9613532133218684,1.1871912154374555,0.39366146696057946,2.3427791623674628,11.5168796250713,13.152611009919427,7.102682663689063,16.075478538383607,3.632578021182161,4.677517148820355,1.9749148030438275,6.537421877724446,1.0,0.0
2021-04-17,Newcastle,West Ham,1490.9687305250095,1651.2973351426247,-160.32860461761516,1.024390243902439,1.6161745827984595,1.558408215661104,1.349165596919127,1.155000235881342,1.6260497783230117,2.169542163185789,1.4900164052845266,12.110488558551605,14.967683213526131,9.641117110629192,15.637343311605784,4.515002855083271,4.839372382389876,4.414521058751661,4.344057830386639,3.0,2.0
2021-04-18,Arsenal,Fulham,1618.2972219770754,1438.281368340083,180.01585363699246,1.4082156611039796,1.1617458279845958,0.8953634085213031,1.3239348370927317,1.823400512885041,1.503755710652645,0.588477276701707,1.4107826120281504,11.571381510995542,10.782259642920526,11.932393715142021,9.668341007293037,3.8162908419494626,4.460373158784465,4.005680101191991,3.355172114362667,1.0,1.0
2021-04-18,Man United,Burnley,1751.6291103542615,1529.781217624417,221.8478927298445,1.9114249037227213,1.0603337612323491,0.8857509627727855,1.3453145057766367,2.0553696307839386,0.6285190380953396,1.2421712548375583,1.631559232163455,12.954390055722419,10.448013926585507,13.095016762677213,14.353467063471014,5.847918514189783,3.215196604622487,4.476593633981739,4.84673056253426,3.0,1.0
2021-04-19,Leeds,Liverpool,1542.913200012231,1712.7486691294914,-169.83546911726035,1.5269576379974326,1.5269576379974326,1.8382541720154044,1.1142490372272145,1.3605587087919222,1.0217748688074024,1.2612557005066307,0.9663010282257535,12.362808334716323,15.447160882923441,15.13641306964464,8.65112498233037,4.555231344731408,5.048174743090186,5.481393796355786,4.132777680420205,1.0,1.0
2021-04-20,Chelsea,Brighton,1668.5814749656206,1522.1514321840953,146.43004278152534,1.662387676508344,1.1026957637997432,1.0551989730423619,1.2734274711168165,1.726720824585271,1.1018774782954919,1.0550678376107632,0.9018450653708694,16.869259213870514,7.341340352533695,13.806020797064086,8.534330296257066,6.984168064697556,2.9306342472287144,4.392535496934547,3.04778526315532,0.0,0.0
2021-04-21,Aston Villa,Man City,1523.617814496112,1824.3533113179187,-300.7354968218067,1.344736842105263,1.2657894736842106,2.234335839598997,0.7669172932330827,0.9513085956390691,1.1194982182348643,2.2973016020117605,1.0021361320378834,10.92219118031005,14.791269028493945,17.32332530583886,5.619606540119201,3.61946922233109,5.30690069043064,6.454436761162428,2.5498534246147853,1.0,2.0
2021-04-21,Tottenham,Southampton,1613.8365918253132,1504.0468947456375,109.78969707967576,1.6679197994987467,1.1754385964912282,1.2785622593068036,1.7509627727856225,1.8213886993198856,1.6291131328470771,1.232882635337,2.306834927813194,11.155011386268987,13.06107787615447,13.226444268132616,10.384532235525537,3.655574920008188,4.5724528238906625,4.75524021517568,5.198223488785837,2.0,1.0
2021-04-22,Leicester,West Brom,1637.9656128861163,1461.6641711063596,176.30144177975671,1.7715019255455713,1.165596919127086,1.014762516046213,1.770860077021823,1.865036889335406,1.4689434318706982,1.5400890081760155,0.7981251570156738,12.038821728792788,8.276263522424191,11.377365831486488,11.918457554914191,4.919474586314308,3.0999814870933635,3.784048710387391,4.974572420020406,3.0,0.0
2021-04-23,Arsenal,Everton,1611.1534217793812,1591.378571284334,19.774850495047303,1.3984962406015036,1.1578947368421053,1.3311938382541721,1.3350449293966624,1.6998904359522848,1.391422064562397,0.9471353964687921,1.17207096902424,12.866606889777369,9.32075838054364,11.343322224835187,14.882114579406023,4.0673877946417445,3.72069544801269,3.8336374696053914,4.461511476419773,0.0,1.0
2021-04-24,Sheffield United,Brighton,1390.5923766271655,1528.1238217581815,-137.53144513101597,0.6491228070175439,1.5776942355889725,1.0300751879699248,1.2431077694235588,0.2610716679317907,2.1413622880123437,0.8600373724767977,0.7665683055652388,7.016658527181598,15.23769733661077,13.31157709851977,8.157099593849102,1.8315964246178496,6.343578885558131,3.960114593409663,3.3009283421590743,1.0,0.0
2021-04-24,Liverpool,Newcastle,1705.949409615366,1512.4378660029731,193.51154361239287,1.8182957393483707,1.1115288220551378,1.0714285714285714,1.62531328320802,1.258837634922987,0.9713558739918904,1.5052907794838426,1.6821423115745602,15.63657284615205,9.116685945488463,12.51006382730711,15.49023362642072,5.929806463856525,4.299631317849525,5.148063295297833,5.1237773935084485,1.0,1.0
2021-04-24,West Ham,Chelsea,1629.828199664661,1662.6090853915343,-32.780885726873294,1.568922305764411,1.3884711779448622,1.6228070175438596,1.076441102756892,2.1073405492155697,1.7900545234765493,1.4309424114051295,0.9365958565511681,10.44786838606541,15.949133841311372,14.984397147374075,8.037220457623047,4.505261741969509,5.113070892782749,6.610083433977624,2.791039110144407,0.0,1.0
2021-04-25,Leeds,Man United,1549.7124595263565,1758.1706475863868,-208.45818806003035,1.5144110275689222,1.5144110275689222,1.9373433583959898,1.0588972431077694,1.2697046129807827,1.055278927978643,1.9764424492122425,0.7210114718733895,12.12453563704712,16.011019355916083,13.3038395209176,10.638203864044137,4.548406064036995,5.488029689596062,6.136879289599561,3.256457692913816,0.0,0.0
2021-04-25,Aston Villa,West Brom,1519.104685218076,1453.6833508171999,65.42133440087605,1.3363286264441592,1.2836970474967908,0.9906015037593985,1.8001253132832078,0.9586123062932088,1.3251140644843364,1.2723053674572622,1.1651766729556736,10.33678134529414,14.485808384727504,10.123679798794111,12.790999790154116,3.3426973915196716,4.960865586866046,3.25613053535223,5.315156846509697,2.0,2.0
2021-04-25,Wolves,Burnley,1570.3179594573546,1523.2396803922916,47.07827906506304,1.081453634085213,1.2268170426065161,0.8884711779448622,1.3847117794486214,0.9303799418312373,0.9723422436294864,1.2058455666119248,1.9103659263236386,11.252577391818253,12.342949068939161,12.263061353352123,15.00783903039682,3.7641507390201356,4.23911928700495,4.1080234309150745,5.727113004600577,0.0,4.0
2021-04-26,Leicester,Crystal Palace,1645.946433175276,1521.8247611290506,124.12167204622551,1.800751879699248,1.137844611528822,1.0038510911424903,1.589216944801027,2.072051645427446,1.2486019170900935,0.8225658504012214,1.7597457037393403,13.077160785412678,7.487742836091159,6.3186943037728405,16.56374550818586,5.305093977351864,2.784984264029359,2.591716093670782,5.280654792491704,2.0,1.0
2021-04-30,Southampton,Leicester,1493.635181313902,1655.8045794450322,-162.16939813113027,1.2719298245614035,1.7568922305764412,1.8053855569155446,1.134638922888617,1.1611799505440992,2.224039399148864,2.1347844775980307,1.2480819190189303,12.595396469943319,10.847474137150812,13.065586667600774,6.633648805246327,4.791954182899328,4.831719675975611,5.332870459733786,2.704006913917306,1.0,1.0
2021-05-01,Everton,Aston Villa,1607.231399495539,1516.3131338942455,90.91826560129357,1.3233082706766917,1.3032581453634084,1.3521303258145363,1.300751879699248,0.9918353764908241,0.9227197446859021,1.1883610393339292,1.499887533796388,10.87859418060226,14.823337971479821,13.121669933347038,13.22461249514076,3.371821559672232,4.242284754956807,4.858995677715231,4.632884301374383,1.0,2.0
2021-05-01,Crystal Palace,Man City,1511.9666148592944,1828.8664405959548,-316.89982573666043,1.0037593984962405,1.5989974937343356,2.2288861689106487,0.7723378212974297,0.8124106833486873,1.8325541376707901,2.2159360722176453,1.0385860017245518,5.897349579222213,15.735021366019174,16.601285930978335,6.013435848593671,2.4661883901278134,5.23855657361795,5.8259603785110095,2.6173754109225675,0.0,2.0
2021-05-01,Chelsea,Fulham,1676.1980055003155,1445.4251685377772,230.77283696253835,1.6083231334149328,1.0514075887392902,0.8977968176254589,1.3164014687882497,1.329530760202009,0.7593361885761419,0.6134353957041001,1.3859355097162787,15.580899891206771,8.218407678471939,10.26160205243956,11.322563040614941,6.628881787358033,2.635612954130395,3.4812875070284903,3.71220716568532,2.0,0.0
2021-05-01,Brighton,Leeds,1507.4779691648437,1557.7681058516496,-50.29013668680591,1.0061199510403918,1.237454100367197,1.4791921664626684,1.4791921664626684,0.6942614771129272,0.8015830597304531,1.0057083420489636,0.7499059308124428,14.122232560188262,7.505520891371174,11.095544423013003,16.119677321005724,4.0396379833829155,3.1087079328658094,4.242604575446743,5.228054946664302,2.0,0.0
2021-05-02,Newcastle,Arsenal,1520.0237646855192,1595.300593568176,-75.2768288826569,1.069767441860465,1.6107711138310896,1.3659730722154224,1.1542227662178703,1.3559565835765643,1.543050675346025,1.4449068705594423,1.3327087548780374,11.720324542703395,16.76086089839642,13.036615856310764,8.97556346549269,4.975853801003158,5.8522919424515845,3.9072796254454834,3.055199104364329,0.0,2.0
2021-05-02,Tottenham,Sheffield United,1624.2483052570487,1411.2382292205034,213.01007603654534,1.6756425948592413,1.171358629130967,0.6572827417380661,1.5410036719706244,1.9217209734066043,1.4612055839353135,0.3719109177420221,1.7466173658257904,11.465611125790392,12.418064747269545,6.9773894586120075,15.796205052057962,3.55723868200696,4.599814610814712,2.0068569609251723,6.028812342216761,4.0,0.0
2021-05-03,Burnley,West Ham,1540.259864101935,1616.2392795558799,-75.97941545394497,0.9608323133414933,1.3525091799265605,1.5324357405140758,1.3794369645042839,1.6617390211124867,1.6238110373750927,1.791239466833234,1.7083166344474179,12.450061571364602,14.519892886344943,10.26745841764795,15.996452896637614,4.652130784754867,5.13127576441814,4.166242770166433,5.39319141683474,1.0,2.0
2021-05-03,West Brom,Wolves,1456.4749021410303,1553.2977757477113,-96.82287360668101,1.0140758873929008,1.8047735618115057,1.0563035495716036,1.2913096695226436,1.4550001413233749,1.2904001720123226,0.7908229505565516,1.5735720650544671,10.325749565929097,14.876823006046857,11.327920493553163,12.628276998090639,3.478021823526448,6.351734766994996,3.536298417659466,4.800332551923612,1.0,1.0
2021-05-07,Leicester,Newcastle,1649.2709005676697,1508.2238090511228,141.04709151654697,1.7870813397129188,1.131578947368421,1.0454545454545454,1.6196172248803828,1.891026226973624,1.2108696311660907,1.1525630960400797,1.6115930740441216,14.99699214136887,6.020898589535868,10.528424413836131,17.133502053129305,5.99325075925077,2.711635587337359,4.269164862375631,5.7244481510838465,2.0,4.0
2021-05-08,Man City,Chelsea,1833.034281581164,1682.4805549016628,150.5537266795011,2.223684210526316,0.7547846889952153,1.6172248803827751,1.027511961722488,2.146775371892647,0.8460278119735182,1.4301011461717077,0.6454357602897207,17.258174199300985,6.682042208258727,14.262832302094596,8.485646526701148,5.254985163764955,2.8983096782688844,6.384549519254327,2.653500721518485,1.0,2.0
2021-05-08,Liverpool,Southampton,1698.36351093282,1500.1688601912645,198.1946507415555,1.799265605875153,1.108935128518972,1.2656058751529988,1.7392900856793145,1.220011989684539,0.8653416244160541,1.137002957962484,2.0036631997841834,17.105870972122155,8.762412764172844,11.38254642046712,13.148366779978751,6.610957231232151,4.217916330679746,4.523161055464428,5.640813172041023,2.0,0.0
2021-05-08,Leeds,Tottenham,1540.6119434731372,1631.0538026707438,-90.44185919760662,1.4455741626794258,1.491028708133971,1.728468899521531,1.1447368421052633,0.8548520907416189,0.9741903306829274,2.3437736958726663,1.1684841673603148,10.823820733114593,16.325266301839566,12.745769456921835,11.902436193148517,3.722362441667977,5.193846704664657,4.931044906152373,3.9495315507154523,3.0,1.0
2021-05-08,Sheffield United,Crystal Palace,1404.4327318068083,1507.7987738740853,-103.36604206727702,0.6423444976076556,1.59688995215311,0.9804161566707466,1.6083231334149328,0.3161242800807188,2.121395050444273,0.6905490808463841,1.8576710170201716,7.130781039820206,16.684166320695724,6.399517431831232,16.48507902959335,1.7087472588169927,6.84803106986895,2.733030421100992,4.755691929605852,0.0,2.0
2021-05-09,West Ham,Everton,1628.010295145538,1588.393352860539,39.61694228499914,1.5430622009569377,1.3708133971291865,1.3157894736842104,1.3194614443084456,1.7857832573158985,1.638839428772656,0.9930600700172005,1.0475414934906657,12.358272260431917,14.796984962141972,12.124818816912484,14.439526407280797,3.957454907179714,4.960672125324827,3.3528186152137476,4.282401462728584,0.0,1.0
2021-05-09,Arsenal,West Brom,1607.1005492025724,1460.5501273961584,146.55042180641408,1.3803827751196172,1.1279904306220094,1.013755980861244,1.7864832535885167,1.4546302609908242,1.0592618626616301,1.3867501201248682,1.2468401462104741,14.151745214818252,8.232147787699382,10.387197999516786,16.01300245006334,4.071187681628661,2.5998380807402763,3.5930888394898317,7.009285420422801,3.0,1.0
2021-05-09,Wolves,Brighton,1549.2225504925832,1524.634131543356,24.58841894922716,1.055023923444976,1.2846889952153109,1.0287081339712918,1.2093301435406696,0.785429218480718,1.4875362552962967,0.9636628345306899,0.681345600770885,12.996435314443698,12.344346316854095,14.222965070728867,8.287084784111954,4.726475391964652,4.717052958627421,4.036611127906075,2.979172032428289,2.0,1.0
2021-05-09,Aston Villa,Man United,1535.1511805292457,1750.1150012610938,-214.96382073184805,1.3671970624235006,1.2937576499388006,1.8922888616891067,1.0342717258261933,1.3468771729261908,1.3881341142345787,1.5696652133533535,0.5025488826153284,13.176960022329684,13.640920620869647,13.781804171764664,9.942473284437515,4.990457194534999,4.240870498198822,5.779577106667276,3.2179890389767434,1.0,3.0
2021-05-10,Fulham,Burnley,1439.1426191364299,1528.4888485122767,-89.34622937584686,0.8773923444976077,1.331937799043062,0.9617224880382774,1.3672248803827751,0.4846497968561341,1.514815472751188,1.5624781679456137,1.7170096712611798,10.295902323558327,11.010948874015051,11.78255233565991,16.156693006286115,3.4090943809742167,3.978916669817224,4.4043111670416355,4.998354689247769,0.0,2.0
2021-05-11,Southampton,Crystal Palace,1492.904206109072,1518.4632707611067,-25.55906465203475,1.2368421052631577,1.7452153110047848,1.0035885167464114,1.5717703349282297,0.9296822247757607,2.0398840093089072,0.9605072977041285,1.4687094959900928,11.769326773335859,13.459963210443695,8.883752132995355,14.73138456972319,4.928538344606519,5.805002064711922,3.706927305397598,3.8952569821955714,3.0,1.0
2021-05-11,Man United,Leicester,1756.8615043127918,1628.4952670187104,128.36623729408143,1.9174641148325358,1.033492822966507,1.7918128654970762,1.1953216374269007,1.857756010335052,0.5771665502230292,1.9073722929275807,1.73955005496823,14.708695861938772,10.248183449741292,16.8283759255947,7.328074669582541,5.962640540667185,3.558831262114934,6.517803724347857,3.351971407206159,1.0,2.0
2021-05-12,Chelsea,Arsenal,1703.6020427851527,1616.1237869649215,87.4782558202312,1.6257309941520468,1.0269005847953216,1.4163742690058478,1.1251461988304094,1.5523562637383024,0.6986203962462626,1.7967465903192532,1.0503725832623856,14.033718325257459,10.054043021604187,14.573145748534323,8.687014751067423,6.250407670350881,2.9657864817677653,4.731131266338467,2.286321789644533,0.0,1.0
