Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2019-12-22,Watford,Man United,2.0,0.0,H,0.0,0.0,D,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0,L Mason,4.33,4.0,1.75,4.39,3.89,1.8,4.71,3.81,1.77,,
2019-12-22,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0,A Taylor,2.37,3.75,2.75,2.37,3.65,2.88,2.34,3.57,3.0,,
2019-12-21,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0,P Bankes,3.75,3.8,1.9,3.71,3.75,1.97,4.03,3.8,1.89,,
2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0,S Hooper,2.37,3.1,3.25,2.43,3.11,3.22,2.41,3.1,3.27,,
2019-12-21,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,K Friend,2.3,3.8,2.87,2.33,3.75,2.9,2.12,3.82,3.25,,
2019-12-21,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,R Jones,2.2,3.25,3.5,2.21,3.27,3.52,2.17,3.36,3.54,,
2019-12-21,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0,C Pawson,2.4,3.6,2.8,2.43,3.54,2.87,2.5,3.64,2.72,,
2019-12-21,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0,M Dean,1.36,5.25,7.5,1.37,5.41,7.72,1.38,5.67,7.28,,
2019-12-21,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,0.0,0.0,M Atkinson,2.4,3.4,2.9,2.43,3.38,2.97,2.4,3.31,3.08,,
2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0,C Pawson,2.55,3.25,2.87,2.55,3.22,2.91,2.8,3.22,2.68,,
2019-12-15,Man United,Everton,1.0,1.0,D,0.0,1.0,A,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,M Oliver,1.8,3.7,4.5,1.78,3.71,4.76,1.67,3.97,5.28,,
2019-12-15,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0,P Tierney,6.0,5.25,1.44,6.03,5.33,1.45,6.7,5.78,1.39,,
2019-12-15,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0,S Attwell,3.25,3.4,2.25,3.22,3.45,2.26,2.89,3.57,2.42,,
2019-12-14,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,M Atkinson,1.9,3.8,3.8,1.92,3.86,3.83,1.81,3.99,4.19,,
2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,0.0,0.0,P Bankes,1.85,3.75,4.2,1.86,3.75,4.17,1.78,3.88,4.51,,
2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,G Scott,1.25,6.0,12.0,1.25,6.48,11.64,1.23,6.82,12.38,,
2019-12-14,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0,T Robinson,1.95,3.4,4.0,1.96,3.5,4.07,1.99,3.44,4.01,,
2019-12-14,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,A Marriner,1.16,7.5,17.0,1.17,7.72,16.32,1.18,7.65,15.15,,
2019-12-14,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0,A Madley,1.22,6.5,13.0,1.22,6.73,13.29,1.24,6.73,11.75,,
2019-12-09,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,M Dean,3.3,4.0,2.0,3.43,4.02,1.98,3.57,4.16,1.93,,
2019-12-08,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,0.0,0.0,D Coote,2.5,3.2,2.9,2.59,3.23,2.87,2.6,3.31,2.83,,
2019-12-08,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,0.0,0.0,M Oliver,4.33,3.8,1.8,4.27,3.88,1.82,4.84,4.16,1.69,,
2019-12-08,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0,S Hooper,2.9,3.5,2.37,2.98,3.45,2.4,3.14,3.48,2.3,,
2019-12-08,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,J Moss,2.62,3.1,2.87,2.69,3.16,2.81,2.64,3.19,2.88,,
2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,C Kavanagh,7.0,5.25,1.4,7.01,5.03,1.42,6.39,4.63,1.5,,
2019-12-07,Man City,Man United,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,A Taylor,1.3,5.5,10.0,1.31,5.67,9.9,1.33,5.76,8.91,,
2019-12-07,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0,C Pawson,3.5,3.75,2.0,3.52,3.8,2.02,3.31,3.75,2.13,,
2019-12-07,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,K Friend,1.4,4.75,8.0,1.41,4.82,7.98,1.43,4.82,7.55,,
2019-12-07,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,M Atkinson,2.37,3.3,3.1,2.37,3.34,3.12,2.44,3.32,3.03,,
2019-12-05,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0,G Scott,1.57,4.33,5.5,1.61,4.23,5.41,1.64,4.28,5.07,,
2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0,S Attwell,1.83,3.4,4.6,1.86,3.45,4.62,1.8,3.54,4.96,,
2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0,C Kavanagh,1.28,5.75,10.0,1.3,5.85,9.89,1.34,5.65,8.54,,
2019-12-04,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0,C Pawson,1.33,5.5,8.0,1.36,5.13,8.81,1.36,5.32,8.55,,
2019-12-04,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,P Tierney,2.75,3.4,2.55,2.69,3.47,2.61,2.59,3.4,2.79,,
2019-12-04,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0,K Friend,1.72,4.0,4.2,1.78,3.99,4.35,1.78,3.89,4.51,,
2019-12-04,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,A Marriner,1.75,3.7,4.75,1.77,3.73,4.74,1.68,3.95,5.16,,
2019-12-04,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,M Dean,1.36,5.0,8.5,1.39,4.99,8.28,1.62,4.04,5.79,,
2019-12-03,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,J Moss,11.0,7.0,1.22,11.59,6.41,1.25,11.2,6.88,1.24,,
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0,A Taylor,2.2,3.4,3.25,2.24,3.38,3.34,2.22,3.42,3.35,,
2019-12-01,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,P Tierney,4.0,4.33,1.75,4.14,4.22,1.77,4.39,4.42,1.7,,
2019-12-01,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0,C Pawson,1.45,4.5,7.0,1.49,4.38,7.08,1.46,4.72,7.02,,
2019-12-01,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,G Scott,1.61,4.0,5.25,1.64,4.08,5.33,1.62,4.1,5.63,,
2019-12-01,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0,D Coote,1.9,3.5,4.2,1.92,3.43,4.35,2.23,3.14,3.67,,
2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,J Moss,1.28,6.0,9.0,1.3,5.94,9.63,1.29,6.12,9.77,,
2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,P Bankes,2.25,3.25,3.3,2.31,3.26,3.3,2.05,3.44,3.84,,
2019-11-30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,C Kavanagh,13.0,8.0,1.16,15.11,7.59,1.18,12.15,7.58,1.21,,
2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,M Oliver,2.1,3.4,3.5,2.12,3.5,3.51,2.09,3.53,3.59,,
2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,L Mason,1.36,5.5,7.5,1.38,5.19,7.86,1.33,5.59,8.97,,
2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,M Atkinson,1.18,7.0,15.0,1.21,6.85,14.67,1.2,7.21,14.46,,
2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,L Mason,2.05,3.4,3.7,2.11,3.46,3.55,2.19,3.51,3.36,,
2019-11-24,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,A Marriner,3.5,3.4,2.1,3.55,3.28,2.18,3.81,3.36,2.09,,
2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0,P Tierney,2.3,3.4,3.1,2.33,3.31,3.2,2.24,3.3,3.43,,
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,K Friend,7.5,4.75,1.4,7.33,4.62,1.45,6.86,4.49,1.49,,
2019-11-23,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,A Taylor,1.36,5.1,8.0,1.4,5.0,7.73,1.35,5.39,8.55,,
2019-11-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,M Oliver,4.2,4.33,1.7,4.32,4.14,1.75,4.74,4.34,1.67,,
2019-11-23,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,M Atkinson,1.44,5.0,6.5,1.45,4.96,6.64,1.39,5.53,7.18,,
2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0,S Attwell,1.45,4.75,6.5,1.47,4.75,6.55,1.46,4.69,6.89,,
2019-11-23,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,M Dean,3.75,3.5,2.0,3.69,3.53,2.04,3.8,3.57,2.01,,
2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0,S Hooper,2.75,3.3,2.6,2.82,3.3,2.59,3.0,3.22,2.52,,
2019-11-10,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0,A Taylor,1.9,3.5,4.2,1.9,3.6,4.24,1.7,3.81,5.31,,
2019-11-10,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,M Oliver,2.5,3.6,2.62,2.56,3.58,2.68,2.69,3.64,2.55,,
2019-11-10,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,J Moss,1.6,3.75,6.5,1.67,3.67,5.82,1.64,3.77,6.18,,
2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,G Scott,1.57,4.0,6.0,1.58,4.14,6.02,1.54,4.29,6.37,,
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0,M Dean,1.33,5.0,10.0,1.34,5.35,9.29,1.43,4.78,7.61,,
2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,M Atkinson,2.55,3.25,2.8,2.64,3.21,2.84,2.61,3.26,2.87,,
2019-11-09,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,P Tierney,2.9,3.3,2.45,2.96,3.37,2.44,3.15,3.34,2.36,,
2019-11-09,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,K Friend,2.25,3.5,3.1,2.27,3.55,3.13,2.16,3.61,3.34,,
2019-11-09,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,C Kavanagh,2.0,3.75,3.5,1.99,3.78,3.62,1.91,3.97,3.8,,
2019-11-08,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0,A Marriner,2.7,3.5,2.55,2.68,3.57,2.6,2.87,3.61,2.41,,
2019-11-03,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0,M Atkinson,2.7,3.4,2.6,2.73,3.49,2.57,2.49,3.58,2.79,,
2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0,P Tierney,3.5,3.4,2.1,3.5,3.38,2.17,3.74,3.49,2.07,,
2019-11-02,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,K Friend,1.72,4.2,4.33,1.71,4.17,4.65,1.59,4.44,5.43,,
2019-11-02,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,0.0,0.0,L Mason,1.07,13.0,23.0,1.08,11.99,29.72,1.07,12.93,31.81,,
2019-11-02,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0,S Attwell,1.75,3.8,4.5,1.79,3.82,4.55,1.85,3.73,4.36,,
2019-11-02,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0,M Oliver,1.75,3.75,4.75,1.78,3.8,4.65,1.75,3.87,4.71,,
2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,J Moss,9.0,5.0,1.33,8.4,5.37,1.36,9.45,6.14,1.3,,
2019-11-02,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0,C Kavanagh,3.25,3.6,2.15,3.33,3.55,2.19,3.61,3.56,2.09,,
2019-11-02,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0,A Taylor,5.0,4.33,1.61,4.99,4.24,1.65,5.17,4.29,1.63,,
2019-11-02,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,S Hooper,2.25,3.2,3.4,2.26,3.22,3.46,2.27,3.17,3.5,,
2019-10-27,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,10.0,21.0,3.0,11.0,1.0,10.0,13.0,10.0,2.0,2.0,0.0,0.0,S Attwell,4.33,4.0,1.75,4.36,3.91,1.8,4.53,3.73,1.82,,
2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,21.0,11.0,13.0,4.0,8.0,3.0,9.0,11.0,3.0,3.0,0.0,0.0,A Taylor,1.5,4.33,6.5,1.54,4.45,6.11,1.48,4.8,6.44,,
2019-10-27,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,1.0,0.0,K Friend,3.0,3.1,2.55,3.02,3.09,2.59,3.4,3.07,2.39,,
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,0.0,0.0,M Atkinson,1.45,4.75,6.5,1.49,4.63,6.49,1.48,4.71,6.63,,
2019-10-26,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,12.0,10.0,4.0,4.0,10.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,D Coote,2.1,3.5,3.5,2.11,3.46,3.6,2.27,3.41,3.28,,
2019-10-26,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0,G Scott,1.08,11.0,26.0,1.09,11.64,28.3,1.08,13.96,27.97,,
2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,0.0,0.0,M Dean,2.15,3.6,3.25,2.19,3.53,3.31,2.28,3.54,3.14,,
2019-10-26,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,A Madley,2.9,3.25,2.5,2.87,3.3,2.58,2.68,3.33,2.74,,
2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,M Oliver,4.5,4.0,1.72,4.53,4.02,1.75,5.05,4.01,1.69,,
2019-10-25,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,0.0,A Marriner,3.1,3.4,2.3,3.2,3.34,2.36,3.13,3.34,2.39,,
2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,8.0,9.0,2.0,3.0,7.0,12.0,10.0,12.0,4.0,4.0,0.0,0.0,M Dean,3.9,3.75,1.9,3.88,3.79,1.93,3.68,3.56,2.06,,
2019-10-20,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,3.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,M Atkinson,5.25,3.8,1.65,5.03,3.96,1.7,4.06,3.48,1.98,,
2019-10-19,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0,J Moss,1.57,4.0,6.0,1.57,4.09,6.37,1.5,4.41,6.85,,
2019-10-19,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0,L Mason,1.72,4.2,4.2,1.73,4.33,4.35,1.76,4.24,4.29,,
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0,D Coote,2.35,3.4,3.0,2.38,3.43,3.05,2.39,3.45,3.03,,
2019-10-19,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,0.0,0.0,P Bankes,1.8,3.6,4.5,1.85,3.58,4.52,2.07,3.26,4.03,,
2019-10-19,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,0.0,0.0,C Kavanagh,1.4,5.0,7.5,1.42,4.9,7.48,1.51,4.49,6.54,,
2019-10-19,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0,P Tierney,1.95,3.75,3.75,1.97,3.71,3.81,1.81,4.0,4.25,,
2019-10-19,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,A Taylor,12.0,7.0,1.22,11.88,6.72,1.24,12.15,7.23,1.22,,
2019-10-19,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0,A Marriner,1.3,5.5,10.0,1.31,5.62,10.38,1.28,6.01,10.93,,
2019-10-06,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,M Dean,4.5,3.5,1.85,4.42,3.44,1.9,3.9,3.31,2.08,,
2019-10-06,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0,C Pawson,1.12,9.0,21.0,1.13,9.26,21.61,1.14,8.99,20.26,,
2019-10-06,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0,P Tierney,4.0,3.8,1.85,4.02,3.84,1.87,4.66,4.2,1.71,,
2019-10-06,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0,M Atkinson,1.44,4.75,7.0,1.45,4.97,6.68,1.36,5.72,7.57,,
2019-10-05,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0,C Kavanagh,1.44,4.75,7.0,1.46,4.66,7.0,1.58,4.36,5.65,,
2019-10-05,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0,G Scott,2.87,3.3,2.5,2.93,3.3,2.52,3.19,3.24,2.4,,
2019-10-05,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0,M Oliver,1.95,3.6,3.8,2.0,3.58,3.8,2.0,3.65,3.76,,
